"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","80.21"
"Afghanistan","2090-2095","Medium","79.61"
"Afghanistan","2085-2090","Medium","79"
"Afghanistan","2080-2085","Medium","78.38"
"Afghanistan","2075-2080","Medium","77.73"
"Afghanistan","2070-2075","Medium","77.08"
"Afghanistan","2065-2070","Medium","76.4"
"Afghanistan","2060-2065","Medium","75.68"
"Afghanistan","2055-2060","Medium","74.94"
"Afghanistan","2050-2055","Medium","74.17"
"Afghanistan","2045-2050","Medium","73.33"
"Afghanistan","2040-2045","Medium","72.45"
"Afghanistan","2035-2040","Medium","71.46"
"Afghanistan","2030-2035","Medium","70.35"
"Afghanistan","2025-2030","Medium","69.08"
"Afghanistan","2020-2025","Medium","67.59"
"Afghanistan","2015-2020","Medium","65.81"
"Afghanistan","2010-2015","Medium","63.79"
"Afghanistan","2005-2010","Medium","61.02"
"Afghanistan","2000-2005","Medium","58.29"
"Afghanistan","1995-2000","Medium","55.93"
"Afghanistan","1990-1995","Medium","53.09"
"Afghanistan","1985-1990","Medium","49.66"
"Afghanistan","1980-1985","Medium","45.96"
"Afghanistan","1975-1980","Medium","42.58"
"Afghanistan","1970-1975","Medium","39.67"
"Afghanistan","1965-1970","Medium","37.06"
"Afghanistan","1960-1965","Medium","34.64"
"Afghanistan","1955-1960","Medium","31.97"
"Afghanistan","1950-1955","Medium","29.43"
"Africa","2095-2100","Medium","78.58"
"Africa","2090-2095","Medium","78.02"
"Africa","2085-2090","Medium","77.46"
"Africa","2080-2085","Medium","76.88"
"Africa","2075-2080","Medium","76.29"
"Africa","2070-2075","Medium","75.68"
"Africa","2065-2070","Medium","75.03"
"Africa","2060-2065","Medium","74.34"
"Africa","2055-2060","Medium","73.59"
"Africa","2050-2055","Medium","72.78"
"Africa","2045-2050","Medium","71.89"
"Africa","2040-2045","Medium","70.91"
"Africa","2035-2040","Medium","69.84"
"Africa","2030-2035","Medium","68.67"
"Africa","2025-2030","Medium","67.38"
"Africa","2020-2025","Medium","65.97"
"Africa","2015-2020","Medium","64.44"
"Africa","2010-2015","Medium","61.93"
"Africa","2005-2010","Medium","58.34"
"Africa","2000-2005","Medium","55.13"
"Africa","1995-2000","Medium","54.12"
"Africa","1990-1995","Medium","53.75"
"Africa","1985-1990","Medium","53.74"
"Africa","1980-1985","Medium","52.29"
"Africa","1975-1980","Medium","50.3"
"Africa","1970-1975","Medium","48.07"
"Africa","1965-1970","Medium","45.92"
"Africa","1960-1965","Medium","43.81"
"Africa","1955-1960","Medium","41.36"
"Africa","1950-1955","Medium","38.75"
"Albania","2095-2100","Medium","89.27"
"Albania","2090-2095","Medium","88.72"
"Albania","2085-2090","Medium","88.18"
"Albania","2080-2085","Medium","87.65"
"Albania","2075-2080","Medium","87.1"
"Albania","2070-2075","Medium","86.56"
"Albania","2065-2070","Medium","86.01"
"Albania","2060-2065","Medium","85.46"
"Albania","2055-2060","Medium","84.9"
"Albania","2050-2055","Medium","84.34"
"Albania","2045-2050","Medium","83.76"
"Albania","2040-2045","Medium","83.17"
"Albania","2035-2040","Medium","82.58"
"Albania","2030-2035","Medium","81.98"
"Albania","2025-2030","Medium","81.11"
"Albania","2020-2025","Medium","80.48"
"Albania","2015-2020","Medium","80.1"
"Albania","2010-2015","Medium","79.96"
"Albania","2005-2010","Medium","78.54"
"Albania","2000-2005","Medium","77.75"
"Albania","1995-2000","Medium","76.1"
"Albania","1990-1995","Medium","74.86"
"Albania","1985-1990","Medium","75.01"
"Albania","1980-1985","Medium","73.01"
"Albania","1975-1980","Medium","71.2"
"Albania","1970-1975","Medium","69.5"
"Albania","1965-1970","Medium","67.4"
"Albania","1960-1965","Medium","66"
"Albania","1955-1960","Medium","60.1"
"Albania","1950-1955","Medium","56.1"
"Algeria","2095-2100","Medium","88.44"
"Algeria","2090-2095","Medium","87.89"
"Algeria","2085-2090","Medium","87.33"
"Algeria","2080-2085","Medium","86.77"
"Algeria","2075-2080","Medium","86.21"
"Algeria","2070-2075","Medium","85.64"
"Algeria","2065-2070","Medium","85.06"
"Algeria","2060-2065","Medium","84.46"
"Algeria","2055-2060","Medium","83.85"
"Algeria","2050-2055","Medium","83.22"
"Algeria","2045-2050","Medium","82.57"
"Algeria","2040-2045","Medium","81.88"
"Algeria","2035-2040","Medium","81.17"
"Algeria","2030-2035","Medium","80.42"
"Algeria","2025-2030","Medium","79.63"
"Algeria","2020-2025","Medium","78.76"
"Algeria","2015-2020","Medium","77.84"
"Algeria","2010-2015","Medium","76.71"
"Algeria","2005-2010","Medium","75.43"
"Algeria","2000-2005","Medium","73.24"
"Algeria","1995-2000","Medium","70.98"
"Algeria","1990-1995","Medium","69.23"
"Algeria","1985-1990","Medium","67.31"
"Algeria","1980-1985","Medium","63.04"
