"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","76.31"
"Afghanistan","2090-2095","Medium","75.54"
"Afghanistan","2085-2090","Medium","74.81"
"Afghanistan","2080-2085","Medium","74.07"
"Afghanistan","2075-2080","Medium","73.37"
"Afghanistan","2070-2075","Medium","72.66"
"Afghanistan","2065-2070","Medium","72.01"
"Afghanistan","2060-2065","Medium","71.36"
"Afghanistan","2055-2060","Medium","70.72"
"Afghanistan","2050-2055","Medium","70.07"
"Afghanistan","2045-2050","Medium","69.38"
"Afghanistan","2040-2045","Medium","68.65"
"Afghanistan","2035-2040","Medium","67.84"
"Afghanistan","2030-2035","Medium","66.89"
"Afghanistan","2025-2030","Medium","65.8"
"Afghanistan","2020-2025","Medium","64.47"
"Afghanistan","2015-2020","Medium","62.85"
"Afghanistan","2010-2015","Medium","60.93"
"Afghanistan","2005-2010","Medium","58.34"
"Afghanistan","2000-2005","Medium","55.79"
"Afghanistan","1995-2000","Medium","53.52"
"Afghanistan","1990-1995","Medium","50.89"
"Afghanistan","1985-1990","Medium","47.54"
"Afghanistan","1980-1985","Medium","44.06"
"Afghanistan","1975-1980","Medium","40.78"
"Afghanistan","1970-1975","Medium","37.92"
"Afghanistan","1965-1970","Medium","35.37"
"Afghanistan","1960-1965","Medium","32.99"
"Afghanistan","1955-1960","Medium","30.43"
"Afghanistan","1950-1955","Medium","27.94"
"Africa","2095-2100","Medium","73.94"
"Africa","2090-2095","Medium","73.33"
"Africa","2085-2090","Medium","72.72"
"Africa","2080-2085","Medium","72.12"
"Africa","2075-2080","Medium","71.52"
"Africa","2070-2075","Medium","70.92"
"Africa","2065-2070","Medium","70.29"
"Africa","2060-2065","Medium","69.64"
"Africa","2055-2060","Medium","68.96"
"Africa","2050-2055","Medium","68.23"
"Africa","2045-2050","Medium","67.45"
"Africa","2040-2045","Medium","66.61"
"Africa","2035-2040","Medium","65.68"
"Africa","2030-2035","Medium","64.66"
"Africa","2025-2030","Medium","63.52"
"Africa","2020-2025","Medium","62.27"
"Africa","2015-2020","Medium","60.9"
"Africa","2010-2015","Medium","58.58"
"Africa","2005-2010","Medium","55.25"
"Africa","2000-2005","Medium","51.96"
"Africa","1995-2000","Medium","50.6"
"Africa","1990-1995","Medium","50.17"
"Africa","1985-1990","Medium","50.48"
"Africa","1980-1985","Medium","49.23"
"Africa","1975-1980","Medium","47.39"
"Africa","1970-1975","Medium","45.19"
"Africa","1965-1970","Medium","43.18"
"Africa","1960-1965","Medium","41.13"
"Africa","1955-1960","Medium","38.76"
"Africa","1950-1955","Medium","36.28"
"Albania","2095-2100","Medium","87.21"
"Albania","2090-2095","Medium","86.71"
"Albania","2085-2090","Medium","86.21"
"Albania","2080-2085","Medium","85.73"
"Albania","2075-2080","Medium","85.23"
"Albania","2070-2075","Medium","84.77"
"Albania","2065-2070","Medium","84.25"
"Albania","2060-2065","Medium","83.67"
"Albania","2055-2060","Medium","83.01"
"Albania","2050-2055","Medium","82.27"
